SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22022,1610612753,ORL,Orlando Magic,0022200831,2023-02-09,ORL vs. DEN,W,240,115,47,97,0.485,9,27,0.333,12,19,0.632,15,32,47,24,12,6,10,16,11.0
22022,1610612766,CHA,Charlotte Hornets,0022200823,2023-02-08,CHA @ WAS,L,241,104,39,93,0.419,9,31,0.29,17,21,0.81,12,28,40,23,11,5,7,17,-14.0
22022,1610612746,LAC,LA Clippers,0022200829,2023-02-08,LAC vs. DAL,L,240,104,38,86,0.442,12,33,0.364,16,21,0.762,9,31,40,21,10,4,11,18,-6.0
22022,1610612757,POR,Portland Trail Blazers,0022200830,2023-02-08,POR vs. GSW,W,241,125,43,78,0.551,8,27,0.296,31,32,0.969,12,35,47,25,6,3,21,16,3.0
22022,1610612750,MIN,Minnesota Timberwolves,0022200828,2023-02-08,MIN @ UTA,W,241,143,56,98,0.571,23,43,0.535,8,8,1.0,8,39,47,35,6,6,10,19,25.0
22022,1610612761,TOR,Toronto Raptors,0022200826,2023-02-08,TOR vs. SAS,W,241,112,43,88,0.489,10,28,0.357,16,21,0.762,9,42,51,21,11,7,16,19,14.0
22022,1610612758,SAC,Sacramento Kings,0022200827,2023-02-08,SAC @ HOU,W,239,130,46,92,0.5,10,30,0.333,28,30,0.933,10,21,31,29,10,4,9,15,2.0
22022,1610612755,PHI,Philadelphia 76ers,0022200824,2023-02-08,PHI @ BOS,L,240,99,37,83,0.446,10,31,0.323,15,20,0.75,8,29,37,20,9,3,6,16,-7.0
22022,1610612748,MIA,Miami Heat,0022200825,2023-02-08,MIA vs. IND,W,239,116,37,79,0.468,6,19,0.316,36,39,0.923,15,33,48,21,7,3,11,22,5.0
22022,1610612765,DET,Detroit Pistons,0022200822,2023-02-08,DET @ CLE,L,239,85,30,81,0.37,8,32,0.25,17,18,0.944,9,23,32,19,8,6,13,21,-28.0
22022,1610612750,MIN,Minnesota Timberwolves,0022200820,2023-02-07,MIN @ DEN,L,241,112,40,85,0.471,10,35,0.286,22,26,0.846,8,28,36,24,6,7,17,16,-34.0
22022,1610612740,NOP,New Orleans Pelicans,0022200818,2023-02-07,NOP vs. ATL,W,243,116,45,91,0.495,12,32,0.375,14,21,0.667,13,34,47,28,8,2,9,19,9.0
22022,1610612756,PHX,Phoenix Suns,0022200817,2023-02-07,PHX @ BKN,W,241,116,43,92,0.467,9,31,0.29,21,28,0.75,16,32,48,31,10,4,15,24,4.0
22022,1610612753,ORL,Orlando Magic,0022200816,2023-02-07,ORL vs. NYK,L,240,98,37,79,0.468,6,25,0.24,18,24,0.75,9,32,41,23,4,4,11,19,-4.0
22022,1610612747,LAL,Los Angeles Lakers,0022200821,2023-02-07,LAL vs. OKC,L,240,130,49,85,0.576,14,31,0.452,18,26,0.692,6,35,41,27,8,3,20,19,-3.0
22022,1610612741,CHI,Chicago Bulls,0022200819,2023-02-07,CHI @ MEM,L,240,89,32,87,0.368,7,35,0.2,18,27,0.667,11,38,49,24,9,3,18,16,-15.0
22022,1610612758,SAC,Sacramento Kings,0022200812,2023-02-06,SAC @ HOU,W,238,140,52,89,0.584,21,41,0.512,15,18,0.833,7,28,35,38,9,5,10,22,20.0
22022,1610612738,BOS,Boston Celtics,0022200808,2023-02-06,BOS @ DET,W,240,111,39,83,0.47,16,37,0.432,17,21,0.81,10,41,51,25,2,5,11,22,12.0
22022,1610612762,UTA,Utah Jazz,0022200813,2023-02-06,UTA vs. DAL,L,239,111,41,87,0.471,6,31,0.194,23,26,0.885,10,27,37,21,4,4,13,23,-13.0
22022,1610612741,CHI,Chicago Bulls,0022200811,2023-02-06,CHI vs. SAS,W,241,128,50,89,0.562,6,22,0.273,22,25,0.88,7,42,49,27,10,6,13,12,24.0
22022,1610612757,POR,Portland Trail Blazers,0022200815,2023-02-06,POR vs. MIL,L,241,108,37,91,0.407,9,36,0.25,25,29,0.862,1,27,28,23,5,2,8,20,-19.0
22022,1610612746,LAC,LA Clippers,0022200810,2023-02-06,LAC @ BKN,W,240,124,44,92,0.478,12,30,0.4,24,30,0.8,11,35,46,20,11,5,7,19,8.0
22022,1610612744,GSW,Golden State Warriors,0022200814,2023-02-06,GSW vs. OKC,W,242,141,56,97,0.577,26,50,0.52,3,7,0.429,11,34,45,43,6,3,16,17,27.0
22022,1610612739,CLE,Cleveland Cavaliers,0022200809,2023-02-06,CLE @ WAS,W,238,114,44,78,0.564,12,29,0.414,14,20,0.7,7,36,43,26,9,6,16,15,23.0
22022,1610612754,IND,Indiana Pacers,0022200803,2023-02-05,IND vs. CLE,L,239,103,40,92,0.435,8,32,0.25,15,22,0.682,12,30,42,28,3,6,13,20,-19.0
22022,1610612752,NYK,New York Knicks,0022200804,2023-02-05,NYK vs. PHI,W,240,108,34,79,0.43,12,36,0.333,28,39,0.718,14,35,49,21,5,1,9,28,11.0
22022,1610612761,TOR,Toronto Raptors,0022200805,2023-02-05,TOR @ MEM,W,239,106,44,101,0.436,11,36,0.306,7,12,0.583,11,31,42,24,11,3,11,16,3.0
22022,1610612743,DEN,Denver Nuggets,0022200806,2023-02-05,DEN @ MIN,L,240,98,34,71,0.479,6,25,0.24,24,31,0.774,3,34,37,19,6,5,21,23,-30.0
22022,1610612753,ORL,Orlando Magic,0022200802,2023-02-05,ORL @ CHA,W,240,119,42,91,0.462,8,23,0.348,27,30,0.9,18,34,52,25,6,2,12,18,6.0
22022,1610612740,NOP,New Orleans Pelicans,0022200807,2023-02-05,NOP vs. SAC,W,240,136,48,85,0.565,14,26,0.538,26,34,0.765,12,36,48,26,11,3,10,23,32.0
22022,1610612745,HOU,Houston Rockets,0022200799,2023-02-04,HOU @ OKC,L,239,121,45,89,0.506,10,30,0.333,21,27,0.778,9,25,34,29,4,8,15,18,-32.0
22022,1610612749,MIL,Milwaukee Bucks,0022200797,2023-02-04,MIL vs. MIA,W,239,123,46,88,0.523,14,40,0.35,17,28,0.607,10,41,51,23,6,4,12,14,8.0
22022,1610612746,LAC,LA Clippers,0022200795,2023-02-04,LAC @ NYK,W,265,134,44,92,0.478,16,37,0.432,30,35,0.857,9,37,46,24,8,4,13,20,6.0
22022,1610612740,NOP,New Orleans Pelicans,0022200798,2023-02-04,NOP vs. LAL,W,239,131,52,100,0.52,9,30,0.3,18,20,0.9,14,34,48,28,6,0,10,22,5.0
22022,1610612757,POR,Portland Trail Blazers,0022200796,2023-02-04,POR @ CHI,L,242,121,44,87,0.506,14,43,0.326,19,21,0.905,7,26,33,22,3,3,9,19,-8.0
22022,1610612764,WAS,Washington Wizards,0022200793,2023-02-04,WAS @ BKN,L,240,123,39,81,0.481,13,28,0.464,32,41,0.78,6,33,39,22,10,3,15,21,-2.0
22022,1610612743,DEN,Denver Nuggets,0022200801,2023-02-04,DEN vs. ATL,W,240,128,48,95,0.505,15,38,0.395,17,20,0.85,12,36,48,32,14,6,12,15,20.0
22022,1610612756,PHX,Phoenix Suns,0022200794,2023-02-04,PHX @ DET,W,241,116,42,75,0.56,11,23,0.478,21,31,0.677,10,36,46,34,10,2,16,23,16.0
22022,1610612742,DAL,Dallas Mavericks,0022200800,2023-02-04,DAL @ GSW,L,241,113,39,85,0.459,14,40,0.35,21,27,0.778,10,29,39,22,9,1,14,18,-6.0
22022,1610612738,BOS,Boston Celtics,0022200788,2023-02-03,BOS vs. PHX,L,240,94,29,75,0.387,10,38,0.263,26,31,0.839,3,40,43,18,5,3,14,21,-12.0
22022,1610612765,DET,Detroit Pistons,0022200785,2023-02-03,DET vs. CHA,W,239,118,44,86,0.512,14,32,0.438,16,23,0.696,12,39,51,27,7,3,22,22,6.0
22022,1610612754,IND,Indiana Pacers,0022200786,2023-02-03,IND vs. SAC,W,242,107,40,89,0.449,17,41,0.415,10,14,0.714,9,38,47,28,13,5,16,18,3.0
22022,1610612762,UTA,Utah Jazz,0022200792,2023-02-03,UTA vs. ATL,L,241,108,41,91,0.451,13,44,0.295,13,18,0.722,13,37,50,20,4,2,15,22,-7.0
22022,1610612753,ORL,Orlando Magic,0022200790,2023-02-03,ORL @ MIN,W,241,127,45,85,0.529,12,23,0.522,25,38,0.658,13,29,42,23,11,3,15,24,7.0
22022,1610612764,WAS,Washington Wizards,0022200787,2023-02-03,WAS vs. POR,L,240,116,42,84,0.5,12,33,0.364,20,22,0.909,9,32,41,27,4,3,10,19,-8.0
22022,1610612745,HOU,Houston Rockets,0022200789,2023-02-03,HOU vs. TOR,L,240,111,40,80,0.5,7,21,0.333,24,33,0.727,6,34,40,22,5,4,13,26,-6.0
22022,1610612755,PHI,Philadelphia 76ers,0022200791,2023-02-03,PHI @ SAS,W,240,137,46,87,0.529,13,27,0.481,32,41,0.78,14,25,39,28,11,3,10,13,12.0
22022,1610612743,DEN,Denver Nuggets,0022200783,2023-02-02,DEN vs. GSW,W,238,134,51,90,0.567,16,35,0.457,16,21,0.762,7,31,38,35,10,2,11,19,17.0
22022,1610612763,MEM,Memphis Grizzlies,0022200779,2023-02-02,MEM @ CLE,L,240,113,41,87,0.471,10,23,0.435,21,22,0.955,11,33,44,22,8,5,18,23,-15.0
22022,1610612746,LAC,LA Clippers,0022200784,2023-02-02,LAC @ MIL,L,240,105,39,95,0.411,13,36,0.361,14,20,0.7,9,40,49,15,8,4,7,22,-1.0
22022,1610612741,CHI,Chicago Bulls,0022200781,2023-02-02,CHI vs. CHA,W,240,114,41,79,0.519,11,28,0.393,21,26,0.808,8,32,40,24,9,3,13,18,16.0
22022,1610612748,MIA,Miami Heat,0022200780,2023-02-02,MIA @ NYK,L,240,104,39,87,0.448,13,36,0.361,13,16,0.813,9,24,33,24,8,3,10,15,-2.0
22022,1610612754,IND,Indiana Pacers,0022200778,2023-02-02,IND vs. LAL,L,240,111,45,93,0.484,16,41,0.39,5,6,0.833,6,40,46,30,8,6,16,21,-1.0
22022,1610612742,DAL,Dallas Mavericks,0022200782,2023-02-02,DAL vs. NOP,W,241,111,37,85,0.435,14,41,0.341,23,29,0.793,6,30,36,16,10,3,8,24,5.0
22022,1610612757,POR,Portland Trail Blazers,0022200771,2023-02-01,POR @ MEM,W,241,122,41,87,0.471,14,36,0.389,26,27,0.963,9,32,41,24,3,5,13,22,10.0
22022,1610612762,UTA,Utah Jazz,0022200776,2023-02-01,UTA vs. TOR,W,242,131,44,83,0.53,17,47,0.362,26,30,0.867,13,36,49,29,3,11,16,17,3.0
22022,1610612745,HOU,Houston Rockets,0022200773,2023-02-01,HOU vs. OKC,W,242,112,41,94,0.436,7,23,0.304,23,31,0.742,24,41,65,20,6,12,17,20,6.0
22022,1610612744,GSW,Golden State Warriors,0022200774,2023-02-01,GSW @ MIN,L,264,114,38,91,0.418,11,35,0.314,27,34,0.794,9,49,58,21,7,4,17,24,-5.0
22022,1610612738,BOS,Boston Celtics,0022200772,2023-02-01,BOS vs. BKN,W,240,139,53,92,0.576,26,54,0.481,7,10,0.7,11,46,57,28,4,4,10,13,43.0
22022,1610612755,PHI,Philadelphia 76ers,0022200770,2023-02-01,PHI vs. ORL,W,240,105,34,78,0.436,14,35,0.4,23,26,0.885,7,36,43,27,7,4,18,24,11.0
22022,1610612759,SAS,San Antonio Spurs,0022200775,2023-02-01,SAS vs. SAC,L,240,109,48,88,0.545,8,24,0.333,5,7,0.714,8,32,40,30,5,1,18,17,-10.0
22022,1610612737,ATL,Atlanta Hawks,0022200777,2023-02-01,ATL @ PHX,W,241,132,52,91,0.571,19,33,0.576,9,11,0.818,6,39,45,32,6,5,12,24,32.0
22022,1610612746,LAC,LA Clippers,0022200766,2023-01-31,LAC @ CHI,W,241,108,37,93,0.398,12,44,0.273,22,26,0.846,11,33,44,24,15,6,8,16,5.0
22022,1610612766,CHA,Charlotte Hornets,0022200767,2023-01-31,CHA @ MIL,L,240,115,42,111,0.378,11,39,0.282,20,26,0.769,18,44,62,27,6,6,11,24,-9.0
22022,1610612740,NOP,New Orleans Pelicans,0022200768,2023-01-31,NOP @ DEN,L,241,113,42,85,0.494,8,27,0.296,21,25,0.84,8,28,36,28,13,2,15,24,-9.0
22022,1610612748,MIA,Miami Heat,0022200764,2023-01-31,MIA @ CLE,W,240,100,34,78,0.436,14,31,0.452,18,25,0.72,9,36,45,21,7,3,13,17,3.0
22022,1610612752,NYK,New York Knicks,0022200765,2023-01-31,NYK vs. LAL,L,265,123,44,98,0.449,7,34,0.206,28,32,0.875,13,32,45,27,6,3,9,24,-6.0
22022,1610612747,LAL,Los Angeles Lakers,0022200757,2023-01-30,LAL @ BKN,L,241,104,35,89,0.393,11,29,0.379,23,37,0.622,16,37,53,24,1,3,14,16,-17.0
22022,1610612759,SAS,San Antonio Spurs,0022200760,2023-01-30,SAS vs. WAS,L,241,106,42,97,0.433,7,29,0.241,15,23,0.652,14,29,43,26,6,6,10,20,-21.0
22022,1610612757,POR,Portland Trail Blazers,0022200763,2023-01-30,POR vs. ATL,W,240,129,43,79,0.544,19,40,0.475,24,27,0.889,3,29,32,24,2,7,8,21,4.0
22022,1610612742,DAL,Dallas Mavericks,0022200761,2023-01-30,DAL vs. DET,W,241,111,39,79,0.494,10,34,0.294,23,33,0.697,9,31,40,17,6,1,10,18,6.0
22022,1610612760,OKC,Oklahoma City Thunder,0022200759,2023-01-30,OKC vs. GSW,L,240,120,46,93,0.495,11,24,0.458,17,20,0.85,8,35,43,23,10,4,16,18,-8.0
22022,1610612755,PHI,Philadelphia 76ers,0022200756,2023-01-30,PHI vs. ORL,L,241,109,40,85,0.471,11,30,0.367,18,23,0.783,8,37,45,28,8,3,19,25,-10.0
22022,1610612750,MIN,Minnesota Timberwolves,0022200758,2023-01-30,MIN vs. SAC,L,264,111,43,92,0.467,12,39,0.308,13,25,0.52,8,41,49,26,7,3,18,16,-7.0
22022,1610612756,PHX,Phoenix Suns,0022200762,2023-01-30,PHX vs. TOR,W,240,114,43,87,0.494,11,28,0.393,17,21,0.81,13,29,42,28,10,4,12,16,8.0
22022,1610612746,LAC,LA Clippers,0022200754,2023-01-29,LAC @ CLE,L,240,99,37,89,0.416,2,19,0.105,23,27,0.852,15,30,45,17,6,0,13,19,-23.0
22022,1610612763,MEM,Memphis Grizzlies,0022200753,2023-01-29,MEM vs. IND,W,240,112,43,89,0.483,9,37,0.243,17,22,0.773,15,26,41,29,10,8,7,21,12.0
22022,1610612740,NOP,New Orleans Pelicans,0022200755,2023-01-29,NOP @ MIL,L,239,110,41,93,0.441,13,34,0.382,15,21,0.714,8,30,38,25,7,3,12,20,-25.0
22022,1610612748,MIA,Miami Heat,0022200752,2023-01-29,MIA @ CHA,L,240,117,45,93,0.484,10,31,0.323,17,23,0.739,10,26,36,26,11,0,10,17,-5.0
22022,1610612747,LAL,Los Angeles Lakers,0022200749,2023-01-28,LAL @ BOS,L,265,121,47,105,0.448,12,42,0.286,15,20,0.75,11,36,47,30,4,0,12,23,-3.0
22022,1610612743,DEN,Denver Nuggets,0022200741,2023-01-28,DEN @ PHI,L,241,119,44,81,0.543,14,34,0.412,17,20,0.85,6,30,36,28,6,6,14,14,-7.0
22022,1610612737,ATL,Atlanta Hawks,0022200745,2023-01-28,ATL vs. LAC,L,240,113,45,95,0.474,7,27,0.259,16,20,0.8,15,32,47,24,12,2,8,18,-7.0
22022,1610612752,NYK,New York Knicks,0022200742,2023-01-28,NYK @ BKN,L,240,115,45,88,0.511,10,28,0.357,15,19,0.789,14,31,45,19,4,4,10,14,-7.0
22022,1610612765,DET,Detroit Pistons,0022200743,2023-01-28,DET vs. HOU,L,240,114,38,83,0.458,14,38,0.368,24,31,0.774,8,27,35,23,10,5,16,25,-3.0
22022,1610612762,UTA,Utah Jazz,0022200750,2023-01-28,UTA vs. DAL,W,240,108,39,82,0.476,13,36,0.361,17,24,0.708,13,36,49,26,9,6,16,23,8.0
22022,1610612753,ORL,Orlando Magic,0022200744,2023-01-28,ORL vs. CHI,L,241,109,41,83,0.494,10,28,0.357,17,24,0.708,6,30,36,29,5,0,12,18,-19.0
22022,1610612758,SAC,Sacramento Kings,0022200746,2023-01-28,SAC @ MIN,L,241,110,37,82,0.451,9,33,0.273,27,36,0.75,10,26,36,23,5,0,9,21,-7.0
22022,1610612740,NOP,New Orleans Pelicans,0022200747,2023-01-28,NOP vs. WAS,L,240,103,39,92,0.424,8,29,0.276,17,19,0.895,8,34,42,21,9,8,10,26,-10.0
22022,1610612761,TOR,Toronto Raptors,0022200751,2023-01-28,TOR @ POR,W,241,123,48,92,0.522,10,30,0.333,17,18,0.944,15,30,45,24,6,3,6,18,18.0
22022,1610612759,SAS,San Antonio Spurs,0022200748,2023-01-28,SAS vs. PHX,L,265,118,48,109,0.44,10,29,0.345,12,17,0.706,17,36,53,32,6,4,13,20,-10.0
22022,1610612754,IND,Indiana Pacers,0022200736,2023-01-27,IND vs. MIL,L,240,131,49,89,0.551,13,33,0.394,20,28,0.714,5,33,38,22,10,4,13,24,-10.0
22022,1610612744,GSW,Golden State Warriors,0022200740,2023-01-27,GSW vs. TOR,W,241,129,50,90,0.556,18,43,0.419,11,15,0.733,5,38,43,40,5,1,12,18,12.0
22022,1610612750,MIN,Minnesota Timberwolves,0022200737,2023-01-27,MIN vs. MEM,W,240,111,44,86,0.512,13,35,0.371,10,15,0.667,9,36,45,31,12,6,19,19,11.0
22022,1610612760,OKC,Oklahoma City Thunder,0022200739,2023-01-27,OKC vs. CLE,W,240,112,40,76,0.526,10,18,0.556,22,25,0.88,10,36,46,19,5,2,14,17,12.0
22022,1610612748,MIA,Miami Heat,0022200738,2023-01-27,MIA vs. ORL,W,241,110,39,85,0.459,10,33,0.303,22,26,0.846,5,32,37,28,9,3,11,19,5.0
22022,1610612752,NYK,New York Knicks,0022200730,2023-01-26,NYK @ BOS,W,265,120,44,96,0.458,13,38,0.342,19,23,0.826,10,40,50,17,5,5,8,20,3.0
22022,1610612746,LAC,LA Clippers,0022200735,2023-01-26,LAC vs. SAS,W,239,138,52,89,0.584,18,38,0.474,16,21,0.762,6,31,37,26,9,9,5,21,38.0
22022,1610612766,CHA,Charlotte Hornets,0022200732,2023-01-26,CHA vs. CHI,W,240,111,39,84,0.464,7,32,0.219,26,31,0.839,6,46,52,24,8,5,14,19,15.0
22022,1610612742,DAL,Dallas Mavericks,0022200734,2023-01-26,DAL @ PHX,W,240,99,33,77,0.429,13,34,0.382,20,28,0.714,7,36,43,20,3,3,7,10,4.0
22022,1610612765,DET,Detroit Pistons,0022200731,2023-01-26,DET @ BKN,W,241,130,48,95,0.505,11,27,0.407,23,26,0.885,15,33,48,27,12,5,11,22,8.0
22022,1610612739,CLE,Cleveland Cavaliers,0022200733,2023-01-26,CLE @ HOU,W,240,113,40,87,0.46,15,36,0.417,18,22,0.818,11,25,36,29,12,4,9,16,18.0
22022,1610612760,OKC,Oklahoma City Thunder,0022200725,2023-01-25,OKC vs. ATL,L,240,132,53,102,0.52,15,34,0.441,11,16,0.688,12,25,37,31,12,2,11,23,-5.0
22022,1610612764,WAS,Washington Wizards,0022200722,2023-01-25,WAS @ HOU,W,240,108,39,98,0.398,12,38,0.316,18,23,0.783,15,33,48,27,13,7,7,16,5.0
22022,1610612763,MEM,Memphis Grizzlies,0022200726,2023-01-25,MEM @ GSW,L,240,120,42,88,0.477,10,31,0.323,26,37,0.703,11,25,36,26,10,3,13,26,-2.0
22022,1610612759,SAS,San Antonio Spurs,0022200729,2023-01-25,SAS @ LAL,L,240,104,40,106,0.377,8,34,0.235,16,18,0.889,17,31,48,22,11,2,14,19,-9.0
22022,1610612757,POR,Portland Trail Blazers,0022200727,2023-01-25,POR vs. UTA,W,240,134,51,89,0.573,17,36,0.472,15,18,0.833,6,35,41,26,9,4,10,15,10.0
22022,1610612743,DEN,Denver Nuggets,0022200723,2023-01-25,DEN @ MIL,L,240,99,38,97,0.392,11,34,0.324,12,16,0.75,15,36,51,21,9,5,19,21,-8.0
22022,1610612751,BKN,Brooklyn Nets,0022200721,2023-01-25,BKN @ PHI,L,240,133,49,76,0.645,14,26,0.538,21,27,0.778,6,25,31,29,3,4,16,26,-4.0
22022,1610612761,TOR,Toronto Raptors,0022200728,2023-01-25,TOR @ SAC,W,240,113,48,97,0.495,12,40,0.3,5,7,0.714,11,30,41,28,12,8,9,17,18.0
22022,1610612750,MIN,Minnesota Timberwolves,0022200724,2023-01-25,MIN @ NOP,W,241,111,40,82,0.488,11,29,0.379,20,28,0.714,4,32,36,23,8,5,9,18,9.0
22022,1610612754,IND,Indiana Pacers,0022200720,2023-01-25,IND @ ORL,L,241,120,41,85,0.482,15,35,0.429,23,29,0.793,10,22,32,25,14,5,14,20,-6.0
22022,1610612740,NOP,New Orleans Pelicans,0022200716,2023-01-24,NOP vs. DEN,L,240,98,38,85,0.447,5,26,0.192,17,20,0.85,14,29,43,18,5,3,14,14,-1.0
22022,1610612738,BOS,Boston Celtics,0022200714,2023-01-24,BOS @ MIA,L,240,95,32,74,0.432,10,32,0.313,21,27,0.778,5,39,44,21,5,6,17,22,-3.0
22022,1610612766,CHA,Charlotte Hornets,0022200718,2023-01-24,CHA @ PHX,L,240,97,39,96,0.406,6,25,0.24,13,18,0.722,10,30,40,19,10,5,13,21,-31.0
22022,1610612752,NYK,New York Knicks,0022200715,2023-01-24,NYK vs. CLE,W,240,105,37,75,0.493,17,33,0.515,14,21,0.667,9,33,42,25,4,3,15,18,2.0
22022,1610612747,LAL,Los Angeles Lakers,0022200719,2023-01-24,LAL vs. LAC,L,240,115,42,95,0.442,16,40,0.4,15,24,0.625,9,23,32,21,8,4,6,13,-18.0
22022,1610612764,WAS,Washington Wizards,0022200717,2023-01-24,WAS @ DAL,W,241,127,42,83,0.506,11,30,0.367,32,41,0.78,6,35,41,28,7,3,10,22,1.0
22022,1610612754,IND,Indiana Pacers,0022200713,2023-01-24,IND vs. CHI,W,240,116,42,99,0.424,10,37,0.27,22,28,0.786,14,31,45,24,9,10,6,21,6.0
22022,1610612766,CHA,Charlotte Hornets,0022200710,2023-01-23,CHA @ UTA,L,240,102,38,85,0.447,2,16,0.125,24,34,0.706,11,31,42,22,8,7,14,23,-18.0
22022,1610612737,ATL,Atlanta Hawks,0022200708,2023-01-23,ATL @ CHI,L,241,100,39,85,0.459,10,33,0.303,12,19,0.632,9,34,43,24,6,4,18,14,-11.0
22022,1610612753,ORL,Orlando Magic,0022200707,2023-01-23,ORL vs. BOS,W,240,113,43,84,0.512,11,27,0.407,16,24,0.667,8,32,40,22,10,3,10,12,15.0
22022,1610612749,MIL,Milwaukee Bucks,0022200706,2023-01-23,MIL @ DET,W,242,150,55,98,0.561,23,52,0.442,17,24,0.708,13,37,50,38,11,6,18,27,20.0
22022,1610612757,POR,Portland Trail Blazers,0022200711,2023-01-23,POR vs. SAS,W,240,147,55,92,0.598,20,33,0.606,17,22,0.773,8,28,36,34,11,4,9,16,20.0
22022,1610612745,HOU,Houston Rockets,0022200709,2023-01-23,HOU vs. MIN,W,239,119,44,88,0.5,11,30,0.367,20,30,0.667,12,35,47,24,11,5,20,15,5.0
22022,1610612763,MEM,Memphis Grizzlies,0022200712,2023-01-23,MEM @ SAC,L,239,100,40,98,0.408,12,36,0.333,8,10,0.8,10,21,31,28,14,3,15,21,-33.0
22022,1610612740,NOP,New Orleans Pelicans,0022200699,2023-01-22,NOP @ MIA,L,239,96,37,78,0.474,8,30,0.267,14,18,0.778,8,33,41,24,17,4,24,22,-4.0
22022,1610612761,TOR,Toronto Raptors,0022200700,2023-01-22,TOR vs. NYK,W,242,125,41,90,0.456,15,34,0.441,28,35,0.8,17,28,45,21,12,4,7,20,9.0
22022,1610612746,LAC,LA Clippers,0022200701,2023-01-22,LAC @ DAL,W,240,112,35,77,0.455,12,28,0.429,30,31,0.968,9,37,46,20,6,3,10,23,14.0
22022,1610612744,GSW,Golden State Warriors,0022200704,2023-01-22,GSW vs. BKN,L,242,116,41,90,0.456,13,32,0.406,21,27,0.778,10,32,42,28,10,2,10,24,-4.0
22022,1610612756,PHX,Phoenix Suns,0022200703,2023-01-22,PHX vs. MEM,W,240,112,39,88,0.443,13,35,0.371,21,25,0.84,6,34,40,25,10,5,16,26,2.0
22022,1610612757,POR,Portland Trail Blazers,0022200705,2023-01-22,POR vs. LAL,L,241,112,37,86,0.43,17,46,0.37,21,25,0.84,11,27,38,24,5,7,11,24,-9.0
22022,1610612743,DEN,Denver Nuggets,0022200702,2023-01-22,DEN vs. OKC,L,240,99,36,82,0.439,10,28,0.357,17,33,0.515,10,32,42,22,7,5,9,16,-2.0
22022,1610612761,TOR,Toronto Raptors,0022200692,2023-01-21,TOR vs. BOS,L,239,104,46,86,0.535,7,19,0.368,5,7,0.714,6,35,41,24,7,9,14,13,-2.0
22022,1610612750,MIN,Minnesota Timberwolves,0022200696,2023-01-21,MIN vs. HOU,W,241,113,38,83,0.458,17,41,0.415,20,24,0.833,3,27,30,20,12,9,11,26,9.0
22022,1610612758,SAC,Sacramento Kings,0022200698,2023-01-21,SAC vs. PHI,L,240,127,46,84,0.548,13,33,0.394,22,29,0.759,4,25,29,28,6,5,8,20,-2.0
22022,1610612754,IND,Indiana Pacers,0022200697,2023-01-21,IND @ PHX,L,240,107,36,96,0.375,13,37,0.351,22,26,0.846,11,37,48,22,10,4,14,29,-5.0
22022,1610612749,MIL,Milwaukee Bucks,0022200695,2023-01-21,MIL @ CLE,L,240,102,39,86,0.453,14,39,0.359,10,11,0.909,7,29,36,24,3,6,14,17,-12.0
22022,1610612753,ORL,Orlando Magic,0022200693,2023-01-21,ORL @ WAS,L,240,118,42,90,0.467,14,34,0.412,20,24,0.833,9,32,41,24,3,10,10,19,-20.0
22022,1610612737,ATL,Atlanta Hawks,0022200694,2023-01-21,ATL vs. CHA,L,240,118,45,83,0.542,11,25,0.44,17,20,0.85,6,34,40,24,5,4,16,20,-4.0
22022,1610612763,MEM,Memphis Grizzlies,0022200690,2023-01-20,MEM @ LAL,L,241,121,43,102,0.422,9,29,0.31,26,40,0.65,24,39,63,24,6,7,14,31,-1.0
22022,1610612746,LAC,LA Clippers,0022200687,2023-01-20,LAC @ SAS,W,241,131,51,81,0.63,15,28,0.536,14,20,0.7,11,21,32,31,4,2,9,13,5.0
22022,1610612758,SAC,Sacramento Kings,0022200691,2023-01-20,SAC vs. OKC,W,240,118,41,87,0.471,12,38,0.316,24,28,0.857,13,40,53,25,1,2,15,17,5.0
22022,1610612752,NYK,New York Knicks,0022200684,2023-01-20,NYK @ ATL,L,239,124,49,83,0.59,13,30,0.433,13,17,0.765,9,25,34,27,5,3,12,15,-15.0
22022,1610612753,ORL,Orlando Magic,0022200683,2023-01-20,ORL vs. NOP,W,239,123,39,75,0.52,15,30,0.5,30,34,0.882,5,37,42,28,2,5,14,18,13.0
22022,1610612754,IND,Indiana Pacers,0022200688,2023-01-20,IND @ DEN,L,241,111,37,84,0.44,8,32,0.25,29,37,0.784,16,23,39,23,7,2,21,18,-23.0
22022,1610612751,BKN,Brooklyn Nets,0022200689,2023-01-20,BKN @ UTA,W,240,117,43,80,0.538,18,41,0.439,13,20,0.65,6,36,42,26,7,6,9,18,11.0
22022,1610612739,CLE,Cleveland Cavaliers,0022200685,2023-01-20,CLE vs. GSW,L,240,114,42,84,0.5,14,33,0.424,16,19,0.842,10,25,35,24,7,8,15,15,-6.0
22022,1610612748,MIA,Miami Heat,0022200686,2023-01-20,MIA @ DAL,L,241,90,33,69,0.478,4,20,0.2,20,27,0.741,5,34,39,15,3,1,15,22,-25.0
